,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
28756,나 뚜루,55.84,1,0.47767,0,2,1,0,8
28757,챔프,373.57,1,0.9581200000000001,1,3,1,0,6
28758,미라이스테이션,114.66,1,0.49767,0,3,1,0,3
28759,콤마(COMMA),61.97,1,0.80891,1,3,1,0,3
28760,코리아브런치,10.0,1,0.292,1,3,1,0,3
28761,보카(BOKA),59.0,1,0.52965,1,3,1,0,1
28762,세레니티,66.0,1,0.3471,0,3,1,0,3
28763,골페인,199.6,1,0.72964,1,3,1,0,3
28764,요거프레소 청담점,39.6,1,0.7590899999999999,1,3,1,0,6
28765,더컵강남점,16.86,1,0.25488,1,3,1,0,1
28766,카페 82,89.1,1,1.08208,1,3,1,0,8
28767,라움카페,33.0,1,0.30041999999999996,0,3,1,0,3
28768,스타벅스 강남비젼타워점,257.4,1,0.20194,1,3,1,2,1
28769,카페 젤라또,44.0,1,0.08252999999999999,1,3,1,0,8
28770,앤가비,61.96,1,0.51022,1,3,1,0,8
28771,문터 커피,18.87,1,0.43006000000000005,1,3,1,0,1
28772,더츠커피 논현점,105.78,1,0.56219,1,3,1,0,6
28773,성원 빈,16.5,1,0.1872,1,3,1,0,1
28774,티엔(tea n),70.15,1,0.38876,1,3,1,0,3
28775,세븐브릭스 선릉점,105.78,1,0.31068,1,4,1,0,1
28776,포커스큐브,10.0,1,0.2141,1,4,1,0,1
28777,밸런스(BALANCE),66.67,1,0.42757,1,4,1,0,1
28778,카페클라우드,13.21,1,0.49763,1,4,1,0,1
28779,워터까페,49.93,1,0.28242,1,4,1,0,1
28780,이디야커피,56.0,1,0.36978,1,4,1,2,1
28781,한마음맞춤운동센터,26.0,1,0.81689,1,4,1,0,1
28782,라미도레 웰푸드,16.5,1,0.16477,0,4,1,0,8
28783,그라니아 커피,19.8,1,0.68237,0,4,1,0,6
28784,바비레드 강남점,232.0,1,0.2382,1,4,1,0,8
28785,타피오스 커피 브루어(Tapios Cof,148.5,1,0.24816999999999997,0,4,1,0,3
28786,스팀존(STEAM ZONE),33.0,1,0.31237,0,3,1,0,3
28787,투썸플레이스 대치사거리점,238.92,1,0.9519799999999999,1,4,1,2,3
28788,와플트리 신사역점,8.25,1,0.53159,0,4,1,0,3
28789,플라밍고,83.0,1,0.18275,0,4,1,0,8
28790,(주)레스트로,17.0,1,0.8375600000000001,1,4,1,0,3
28791,크레이지초코 압구정로데오점,12.37,1,0.64969,1,4,1,0,3
28792,콰스타커피,29.4,1,0.34383,0,5,1,0,8
28793,카페콩장,34.65,1,0.23986999999999997,1,5,1,0,1
28794,커피에비뉴(Coffe Avenue),39.0,1,0.12094,1,5,1,0,8
28795,디비에스(주),10.0,1,0.76139,1,5,1,0,3
28796,노블플라워,3.3,1,0.59007,0,5,1,0,3
28797,미스터빈커피,9.9,1,0.6108399999999999,1,5,1,0,3
28798,하영그린,8.25,1,0.1989,0,5,1,0,3
28799,스타벅스커피 강남역점,521.1,1,0.50842,1,5,1,2,8
28800,카페 반색,66.0,1,0.92089,1,5,1,0,3
28801,(주)짜임,40.0,1,0.07427,1,5,1,0,3
28802,요거프레소(선릉점),23.0,1,0.60216,1,5,1,0,1
28803,다사랑 실버카페,3.3,1,0.68237,1,5,1,0,3
28804,쿠도빈,23.0,1,1.41031,1,5,1,0,3
28805,씨엔엔카페강남센터점,12.88,1,0.31683,1,5,1,0,1
28806,즐겨보소,3.3,1,0.7874399999999999,1,5,1,0,1
28807,예당카페,29.3,1,0.20275,1,5,1,0,6
28808,보나티,19.8,1,0.5262,1,5,1,0,1
28809,망고식스 강남파이낸스점,65.4,1,0.25801999999999997,1,5,1,0,1
28810,커피프린스,69.61,1,0.24957,1,5,1,0,1
28812,에스보드 카페,134.53,1,0.74569,0,5,1,0,1
28813,최서현 헤어카페,9.9,1,0.08373,0,5,1,0,6
28814,커피콩,70.08,1,0.2925,1,6,1,0,3
28815,이벳르블랑(주),126.36,1,0.16241,1,6,1,0,8
28816,커피별B612,19.03,1,0.80633,1,6,1,0,3
28817,카페벤티,33.54,1,0.5030600000000001,1,6,1,0,1
28818,콩아일랜드,46.2,1,0.48206000000000004,0,6,1,0,1
28819,조에루치,40.94,1,0.33273,1,6,1,0,3
28820,카페푸른나무,17.0,1,0.2388,1,6,1,0,3
28821,파스쿠찌 강남구청역점,105.7,1,0.38641,1,6,1,1,6
28822,그랑카페,13.2,1,0.45385,1,6,1,0,1
28823,에스프레사멘테 일리 청담,125.0,1,0.86101,0,6,1,0,6
28824,마이분카페,190.4,1,0.69015,1,6,1,0,6
28825,스위스워터 커피,146.0,1,0.14160999999999999,1,6,1,0,8
28826,카페더희원,65.59,1,0.62827,0,6,1,0,3
28827,그래머시홀,254.7,1,0.69015,0,6,1,0,6
28828,레이어원,143.05,1,0.66977,1,6,1,0,3
28829,글로리아진스커피코리아,603.98,1,0.31333,1,7,1,0,1
28830,카페마리,48.73,1,0.16451,1,7,1,0,3
28831,390,115.98,1,0.24950999999999998,1,7,1,0,1
28832,로칼커피(LOKAL COFFEE),58.38,1,0.18537,1,7,1,0,8
28833,도화타워까페,72.72,1,0.76517,1,7,1,0,8
28834,카페 바라,13.2,1,0.16529000000000002,1,7,1,0,3
28835,Cafe 775-4,33.0,1,0.56333,1,7,1,0,1
28836,망고식스 코엑스사거리점,112.32,1,0.18756,1,7,1,0,8
28837,아임티카페,42.9,1,0.25329,0,7,1,0,1
28838,B.(비닷),27.22,1,0.76653,0,7,1,0,6
28839,에스스퀘어드,99.17,1,0.57702,1,7,1,0,3
28840,북카페 J-story,56.66,1,0.84246,1,7,1,0,1
28841,하우비,42.9,1,0.32421,1,7,1,0,3
28842,모모이로,42.9,1,0.7389399999999999,1,7,1,0,3
28843,브루마블커피,41.79,1,0.59197,1,7,1,0,1
28844,달팽이,25.0,1,2.7939599999999998,0,7,1,0,3
28845,고로케하우스,11.04,1,0.2684,1,7,1,0,1
28846,에이비커피(AB Coffee),127.48,1,0.8177300000000001,0,7,1,0,6
28847,핏키친 대치 포스코점,70.0,1,0.3232,1,8,1,0,1
28848,행복플러스카페,76.4,1,1.1910399999999999,1,8,1,0,3
28849,탭 플레이,17.11,1,0.11124,1,8,1,0,1
28850,크레마코스타,30.0,1,0.6363800000000001,1,8,1,0,3
28851,아자부 강남세브란스점,57.76,1,0.81643,0,8,1,0,1
28852,커피코지,36.8,1,0.91805,1,8,1,0,6
28853,라파엘 카페,40.0,1,0.36177,1,8,1,0,3
28854,씨유논현대승점,3.3,1,0.59237,1,8,1,0,6
28855,천방농산영농조합법인 총판,49.5,1,0.0927,0,8,1,0,1
28856,(주)하늘땅픽쳐스,82.47,1,0.4083,1,8,1,0,3
28857,탐앤탐스 아이올리점,138.4,1,0.48412,1,8,1,1,8
28858,타피오카 영동시장점,26.4,1,0.38958000000000004,0,8,1,0,6
28859,휴롬팜 도산대로지점,365.04,1,0.39141,1,8,1,0,3
28860,DROP TOP(드랍탑) 신사점,262.95,1,0.34246,1,8,1,0,3
28861,LBC상담소,33.0,1,0.18018,1,8,1,0,1
28862,퓨어,136.45,1,0.26361,0,8,1,0,6
28863,커피스미스,144.16,1,0.59254,0,8,1,1,3
28864,비제이블 커피,50.0,1,0.11320999999999999,1,8,1,0,8
28865,씨-라움,10.09,1,0.61197,1,8,1,0,6
28866,로즈앤쿠커,53.97,1,0.2565,1,8,1,0,6
28867,CAFFE ILLYNO(카페 일리노),60.48,1,0.49451000000000006,0,8,1,0,8
28868,웨이크업 커피,26.8,1,0.13624,1,8,1,0,8
28869,카페아지트,105.0,1,0.78613,0,8,1,0,8
28870,리치빈스,128.13,1,0.42212,1,8,1,0,1
28871,크롬베르크,63.61,1,0.15422,1,9,1,0,3
28872,셀렉토커피 선릉르네상스점,217.7,1,0.61906,1,9,1,0,1
28873,반스커피,16.18,1,0.11124,0,9,1,0,1
28874,에이치케이(H.K) 커피,49.5,1,0.22445,0,9,1,0,8
28876,파스쿠찌 논현역점,82.0,1,0.11542999999999999,1,9,1,1,6
28877,(주)포레스트힐,92.66,1,0.18944,0,9,1,0,6
28878,커피 앤 파이,60.0,1,0.25679,1,9,1,0,3
28879,엔제리너스커피 선릉역점,176.34,1,0.5987,1,9,1,1,1
28880,커피만 역삼사거리점,7.86,1,0.32723,1,9,1,0,1
28881,탐 앤 탐스 청담1호점,207.0,1,0.63505,1,9,1,0,6
28882,웍스프레소,20.0,1,0.4759,1,9,1,0,8
28883,젠틀레이디 컵케이크 가로수길점,57.85,1,0.59001,1,9,1,0,3
28884,(주)케이씨코퍼레이션 선릉지점,11.0,1,0.64482,1,9,1,0,8
28885,파스쿠찌 수서역점,87.45,1,1.6338700000000002,1,9,1,1,8
28886,파스쿠찌 선릉역점,208.76,1,0.33869,1,9,1,1,1
28887,커피 위드 토마,47.7,1,0.21627,1,9,1,0,6
28888,헤미(HEMI),41.12,1,0.3548,0,9,1,0,8
28889,나띵베러,105.6,1,0.19889,1,9,1,0,8
28890,인디에프갤러리 카페쉐누,500.0,1,0.27532,1,9,1,0,1
28891,위메프카페 대치점,89.13,1,0.06121,1,9,1,0,1
28892,하와 유,19.8,1,0.49763,0,9,1,0,1
28893,고디바 카페 (현대무역),15.5,1,0.5901,1,9,1,0,8
28894,비어드파파압구정점,10.0,1,0.47785,0,10,1,0,3
28895,홈스테드커피 타워팰리스점,104.75,1,0.53943,1,10,1,0,3
28896,JK갤러리 카페,130.69,1,0.64715,0,10,1,0,1
28897,에스 앤 와이 상사(주),9.92,1,0.76682,0,10,1,0,3
28899,커피니 선릉역점,16.0,1,0.64482,1,10,1,0,8
28900,젬스커피,56.24,1,0.16329000000000002,0,10,1,0,3
28901,로스팅 커피,33.0,1,0.30139,1,10,1,0,1
28902,(주)커피츄,6.49,1,0.35716,0,10,1,0,3
28903,아라바카뜰,59.07,1,0.38221,1,10,1,0,1
28905,(주)커피빈코리아 삼성금융플라자,160.0,1,0.15632000000000001,1,10,1,1,1
28906,고디바_가로수길점,62.78,1,0.50983,1,10,1,0,3
28907,크리스마스 자몽,7.92,1,1.1019,1,10,1,0,1
28908,하늘정원,45.64,1,1.83752,1,10,1,0,8
28909,마리앤마크,47.42,1,0.20496999999999999,1,10,1,0,1
28910,라콜롬보코리아,46.3,1,1.13836,1,11,1,0,6
28911,아주르,33.0,1,0.19667,0,11,1,0,1
28912,에스프리,10.0,1,1.10074,0,11,1,0,6
28913,베리타스,140.37,1,0.22308000000000003,1,11,1,0,1
28914,카페소소연세강남장례식장점,27.3,1,1.1019,0,11,1,0,1
28915,산삼마을,300.5,1,0.36882,0,11,1,0,1
28916,스타벅스 선릉로점,155.44,1,0.65678,1,11,1,2,8
28917,세이프토피아,92.4,1,0.10219,1,11,1,0,8
28918,카카오빈,32.0,1,0.54055,1,11,1,0,3
28919,커피라디오,85.8,1,0.26855999999999997,1,11,1,0,8
28920,비움(Beum),198.0,1,0.24636999999999998,1,11,1,0,8
28921,필까페,13.22,1,0.8245,1,11,1,0,6
28922,뉴욕핫도그앤커피,15.77,1,0.85388,1,11,1,0,3
28923,곰스곰스,35.36,1,0.45391000000000004,1,11,1,0,3
28924,파스쿠찌 삼성역점,190.0,1,0.40771999999999997,1,11,1,1,8
28925,커피웍,39.15,1,0.11727,1,11,1,0,8
28926,룰루(lullu),95.22,1,0.27209,1,11,1,0,6
28927,슈니발렌 롯데백화점강남점,5.0,1,0.8411799999999999,0,11,1,0,1
28928,카페 나이로비 선릉점,27.29,1,0.55275,1,11,1,0,8
28929,처비칙스 압구정역점,23.1,1,0.4461,1,11,1,0,3
28930,에이피나인삽,89.1,1,0.45192,1,11,1,0,3
28931,야카모즈,49.19,1,0.43278,1,12,1,0,3
28932,프라빈커피 역삼1호점,14.81,1,0.39411999999999997,1,12,1,0,1
28933,라로즈플라워앤스쿨,66.0,1,0.24270999999999998,0,12,1,0,1
28934,(주)오가다,131.64,1,0.33560999999999996,1,12,1,0,1
28935,카페 서리,144.34,1,0.74145,0,12,1,0,3
28936,(주)커피빈코리아 뉴가로수길점,512.6,1,0.79928,1,12,1,1,3
28937,파티앳홈,70.72,1,0.28947,1,12,1,0,8
28938,델로인스,165.0,1,0.8634200000000001,0,12,1,0,1
28939,힘키즈,20.0,1,0.26075,0,12,1,0,8
28940,커피브릿지 강남점,66.0,1,0.20194,0,12,1,0,1
28941,카페에쏘,68.29,1,0.57929,1,10,1,0,6
28943,그린와이즈(라플레르메종역삼점),65.0,1,0.47102,1,1,1,0,1
28945,까페 위,45.0,1,0.5828,1,1,1,0,3
28947,커피아멜리아,33.0,1,0.54885,1,1,1,0,3
28948,(주)커피지아 카페1호점,11.88,1,1.05008,1,1,1,0,3
28949,아비앙또,33.0,1,0.65003,0,1,1,0,1
28950,형지빌딩,73.28,1,0.8232799999999999,1,1,1,0,3
28951,벨라빈스,59.4,1,0.42838000000000004,0,1,1,0,1
28952,투썸플레이스,138.91,1,0.34546,0,1,1,2,6
28953,지간테 을지병원지점,56.12,1,0.58028,1,1,1,0,3
28954,보드스쿨,178.34,1,0.29901,1,1,1,0,1
28955,아하브,26.63,1,0.5429999999999999,1,1,1,0,1
28956,Cafe Mo Bean(까페모빈),9.9,1,0.29306,1,1,1,0,3
28957,커피쌈지,20.0,1,0.63456,0,1,1,0,6
28958,아그레아블,69.0,1,0.54306,1,1,1,0,1
28959,(주)아워홈 포스코영동점,16.42,1,0.40703,1,2,1,0,1
28960,에이미스커피,41.25,1,0.6516,1,2,1,0,1
28962,cafe. 12pm(카페. 투엘브피엠),66.0,1,0.20689000000000002,1,2,1,0,8
28963,르카페,10.0,1,0.46646000000000004,1,2,1,0,1
28964,야카페(ya cafe),47.3,1,0.1799,1,2,1,0,6
28965,어닝서프라이즈 청담테라스,28.6,1,0.38672,1,2,1,0,6
28966,투썸플레이스,218.38,1,0.46543999999999996,1,2,1,2,3
28967,Cafe An 449(카페 안 449),77.46,1,0.6645,0,2,1,0,3
28968,골프존 카페,17.85,1,0.47323999999999994,0,2,1,0,6
28969,츄러스9,52.0,1,0.28286999999999995,1,2,1,0,3
28970,May to April(메이 투 에이프릴),143.63,1,0.25594,1,2,1,0,3
28971,카페로플라,236.0,1,0.5362600000000001,0,2,1,0,1
28972,티페,50.1,1,0.5089100000000001,0,2,1,0,3
28973,투썸플레이스,115.0,1,0.9703799999999999,1,2,1,2,3
28974,듀커피,31.92,1,2.73489,1,3,1,0,3
28975,모노치즈 학동역점,11.96,1,0.55518,1,3,1,0,6
28976,한울림 명품 임실 피자,18.0,1,0.2428,1,3,1,0,6
28977,카페네스카페 역삼YLK점,222.63,1,0.54601,1,3,1,0,1
28978,슈바빙,22.05,1,1.62117,1,3,1,0,8
28979,소호 앤 노호,48.7,1,0.35716,1,3,1,0,3
28980,Han's Coffee(한스커피),28.61,1,1.62117,1,3,1,0,8
28981,카페 낀디오(Cafe Quindio),191.4,1,0.8634200000000001,1,3,1,0,1
28982,루이카페(Louie),148.76,1,0.72743,1,3,1,0,3
28983,카페도시,9.2,1,0.5901,1,3,1,0,8
28984,투썸플레이스 학여울역점,229.81,1,0.47266,1,3,1,2,3
28985,달콤커피 뱅뱅사거리점,224.0,1,0.8287,1,3,1,1,1
28986,던킨 도너츠,22.28,1,0.23535999999999999,1,3,1,0,3
28987,24T BLVD(24티 비엘브이디),15.0,1,0.5901,1,3,1,0,8
28988,츄로원오원,6.6,1,0.7994,1,3,1,0,3
28989,할리스(샹제리제점),155.37,1,0.18852,1,3,1,1,1
28990,스칼라티움 강남점,16.5,1,0.29174,1,3,1,0,1
28991,COFFEE BROS in SEOUL,218.71,1,0.07066,0,3,1,0,8
28992,씨유 선릉SK허브점,40.0,1,0.26653000000000004,0,3,1,0,1
28993,하티스푼,68.0,1,0.38206999999999997,1,3,1,0,3
28994,오설록 현대백화점무역점,16.5,1,0.5901,1,3,1,0,8
28995,씨유 논현 스타 게이트,0.0,1,0.28294,0,4,1,0,6
28996,커피향,15.9,1,0.29474,1,4,1,0,6
28997,카페 마리오,92.4,1,0.30554000000000003,0,4,1,0,3
28998,할리스커피,201.38,1,0.6935,1,4,1,1,3
28999,브레덴코,59.0,1,0.16238,0,4,1,0,8
29000,프랑스에다녀온붕어빵 뱅뱅사거리,86.0,1,0.8908,1,4,1,0,1
29001,이브케어(주),65.55,1,0.47858999999999996,0,4,1,0,1
29002,컴포스커피수서점,23.39,1,1.62117,1,4,1,0,8
29004,오까페,21.0,1,0.12307,1,4,1,0,6
29005,지그직스 르 카페,147.74,1,0.68513,1,4,1,0,6
29006,나무,15.0,1,0.35716,0,4,1,0,3
29007,핸디엄,41.8,1,0.41786,1,4,1,0,6
29008,뚜르드카페,71.0,1,0.39208000000000004,1,4,1,0,8
29009,탐앤탐스 블랙 압구정점,295.32,1,0.34142,1,4,1,1,3
29010,더오색,59.4,1,0.29812,1,4,1,0,8
29011,우리동네 미미네,12.0,1,0.46374,1,4,1,0,3
29012,카페 칸타타 롯데수퍼 논현2호점,8.25,1,0.76682,1,4,1,0,3
29013,(주)에이치제이텔레컴,6.6,1,0.40064,1,4,1,0,6
29014,커피램프(Coffee lamp),13.2,1,1.71557,1,4,1,0,8
29015,성찬성가정,6.6,1,0.69015,0,4,1,0,6
29016,커피빈2013쥬얼리페어전점,95.0,1,0.4592,0,4,1,1,8
29017,스타벅스 삼성교점,403.69,1,0.12693,1,4,1,2,1
29018,하이빈,4.59,1,0.16329000000000002,0,4,1,0,3
29019,카페베리(CAFE VERY),15.0,1,0.07751,1,4,1,0,6
29020,Cafe 꾸 (까페 꾸),100.0,1,0.4526,0,4,1,0,1
29021,Urban de ; Red(어반 디 레드),43.0,1,0.33246,0,4,1,0,8
29022,카페야킨,26.8,1,0.34187,1,4,1,0,3
29023,인터카페,20.0,1,0.49763,1,5,1,0,1
29024,미스터브라운,4.67,1,0.5030600000000001,0,5,1,0,1
29025,(주)에코로하스,192.0,1,0.20997,1,5,1,0,8
29026,모로티,95.51,1,0.81113,1,5,1,0,1
29027,베네치아,82.0,1,0.34219,1,5,1,0,1
29028,파스쿠치 뱅뱅푸르덴셜점,158.4,1,0.86095,1,5,1,1,1
29029,프레시도시,7.35,1,0.5901,1,5,1,0,8
29030,에이미스 커피,42.9,1,0.47003999999999996,1,5,1,0,3
29031,솔고온갤러리,383.4,1,0.4018,0,5,1,0,8
29032,메종빈,33.0,1,0.48206000000000004,1,5,1,0,1
29033,그레이스,19.37,1,0.62183,0,5,1,0,6
29034,더츠 커피 도곡점,130.98,1,0.54147,0,5,1,0,3
29035,드롭탑 역삼포스틸타워점,141.0,1,0.31085999999999997,1,5,1,1,1
29036,드롭탑 청담사거리점,157.76,1,0.84688,0,5,1,1,6
29037,망고식스 강남 롯데,13.2,1,0.8411799999999999,1,5,1,0,1
29038,이디야 충현교회점,66.49,1,0.39621999999999996,1,5,1,2,8
29039,크리스마스자몽,8.26,1,1.1019,0,6,1,0,1
29040,식스팀버,99.0,1,0.54861,1,6,1,0,3
29041,핸디엄,40.32,1,0.52737,1,6,1,0,3
29042,시나브로,78.01,1,0.1724,1,6,1,0,1
29043,커피난다,71.4,1,0.91604,1,6,1,0,6
29044,르 그랑 까페,69.41,1,0.09258,1,6,1,0,3
29045,커피밀라노(COFFEE MILANO),52.36,1,0.4489,1,6,1,0,8
29046,플로레스,83.82,1,0.20926999999999998,0,6,1,0,8
29047,공차 포스코 사거리점,62.49,1,0.55205,1,6,1,0,8
29048,카페보스,23.35,1,0.85183,1,6,1,0,1
29049,주스에비뉴(Juice Avenue),23.5,1,0.30856999999999996,1,6,1,0,3
29050,브알라(Voila),45.47,1,0.30139,0,6,1,0,1
29051,소망 풍경,216.9,1,0.061970000000000004,1,6,1,0,3
29052,오~방가,14.85,1,0.18852,1,6,1,0,1
29053,카페베네 매봉역점,132.23,1,0.65532,1,6,1,1,3
29054,스타벅스커피 강남대로점,252.24,1,0.30113,1,6,1,2,8
29055,카페톡 역삼점,56.0,1,0.24186999999999997,1,6,1,0,1
29056,스타벅스커피 역삼대로점,157.62,1,0.13205,1,6,1,2,1
29057,드랍탑 삼성오로라점,170.69,1,0.28476999999999997,1,6,1,0,8
29058,엔제리너스 강남역사거리,337.56,1,0.04703,1,6,1,1,1
29059,토프레소(대치점),56.1,1,0.8597,1,6,1,1,3
29061,화이트 쇼콜라 논현점,138.9,1,0.6548,1,6,1,0,3
29062,달콤커피 역삼에클라트점,38.01,1,0.44711999999999996,1,6,1,1,1
29063,1one 커피가게,52.37,1,0.39454,1,7,1,0,3
29064,카페 스토리웨이,42.6,1,0.93147,1,7,1,0,3
29065,로라스 키친,33.0,1,0.13535,0,7,1,0,3
29066,카페 깔리엔떼,2.0,1,0.32915,0,7,1,0,8
29067,공차 신사점,76.56,1,0.22874,1,7,1,0,3
29068,따따스갸또,35.56,1,0.33032,1,7,1,0,8
29069,스타벅스커피 역삼포스코점,156.55,1,0.28329,1,7,1,2,1
29070,토비아스커피,57.46,1,0.06162,0,7,1,0,1
29071,리베카이,12.82,1,0.44285,0,7,1,0,1
29072,공차코리아 선릉로점,68.33,1,0.45269,1,7,1,0,1
29073,커피마마 대치점,158.0,1,0.48016000000000003,0,7,1,1,1
29074,스타벅스커피 삼성도심공항점,229.82,1,0.39143,1,7,1,2,8
29075,(주)농업법인쿱스토어 강남대치점,80.0,1,0.57872,1,7,1,0,3
29076,에소프레소 진,36.0,1,0.2693,1,7,1,0,8
29077,카페브룸,33.0,1,0.24219000000000002,1,7,1,0,3
29078,빽다방,16.59,1,0.2684,1,7,1,1,1
29079,커피홀(논현 YMCA점),42.9,1,0.42418,1,7,1,0,8
29080,리치빈스,92.4,1,1.3866,1,7,1,0,3
29081,더 밀가루,50.0,1,0.65887,1,7,1,0,1
29082,콩깍지,60.23,1,0.39625,0,7,1,0,1
29083,티앤유 카페,56.66,1,0.605,1,7,1,0,6
29084,커피 프랜드,7.55,1,0.5111899999999999,1,7,1,0,8
29085,포시즌,17.2,1,0.12103,1,8,1,0,8
29086,(주)공차코리아 현대압구정점,18.4,1,0.35716,1,8,1,0,3
29087,공차 선릉인터밸리점,36.54,1,0.49763,1,8,1,0,1
29088,쥬씨역삼GS점,66.0,1,0.26959,1,8,1,0,1
29089,카페 진,33.5,1,0.7270300000000001,1,8,1,0,3
29090,스무디킹 삼성무역현대점,12.21,1,0.5901,0,8,1,1,8
29091,coffee 논현로,36.9,1,0.17426,1,8,1,0,8
29092,라메종드플레,125.0,1,0.3811,0,8,1,0,1
29093,킨더젠,66.0,1,0.5901,1,8,1,0,8
29094,어카페,16.5,1,0.76902,1,8,1,0,6
29095,카페 옐로우,36.0,1,0.14099,1,8,1,0,1
29096,CRU(씨알유),35.52,1,0.24864,1,8,1,0,8
29097,카페 톡톡,29.8,1,0.4858,0,8,1,0,3
29098,더패브,20.0,1,0.74369,0,9,1,0,8
29099,플레이스,53.97,1,0.2565,1,9,1,0,6
29100,차차코리아,80.0,1,0.2313,1,9,1,0,8
29101,베럴커피(Better Coffee),24.82,1,0.8343200000000001,1,9,1,0,3
29102,케이존 컴퍼니,46.2,1,0.57023,1,9,1,0,6
29103,스타벅스 커피 청담점,252.13,1,0.70198,1,9,1,2,6
29104,강남고양이,86.4,1,0.36703,1,9,1,0,8
29105,스토브박스9,15.18,1,0.38167,0,9,1,0,8
29106,공간여유,378.19,1,0.55938,0,9,1,0,1
29107,커피밀알,122.0,1,0.58625,1,9,1,0,3
29108,스타벅스커피가로수길점,290.5,1,0.76536,1,10,1,2,3
29109,렉탱글618커피,163.48,1,0.15311,1,10,1,0,8
29110,제제,13.0,1,0.51085,0,10,1,0,1
29111,에스프레소 진,36.94,1,0.30139,0,10,1,0,1
29112,커피애비뉴,219.27,1,0.19193,1,10,1,0,1
29113,바디쉐프(bodychef),44.5,1,0.28642,1,10,1,0,3
29114,고고카페,60.0,1,0.9608200000000001,1,10,1,0,8
29115,공차,54.27,1,0.1072,1,10,1,0,3
29116,더,25.0,1,0.21669000000000002,1,10,1,0,3
29117,데니스커피(역삼점),24075.0,1,0.38458000000000003,0,10,1,0,1
29118,디플,96.46,1,0.6088,0,10,1,0,3
29119,더착한커피 대치점,190.0,1,0.71834,1,10,1,1,1
29120,수제와플 바리,51.84,1,0.81035,1,10,1,0,1
29121,런던752(LONDON752),24.6,1,0.45418000000000003,0,10,1,0,1
29122,모임터,50.0,1,0.85734,1,10,1,0,3
29123,리즈앤틱,29.2,1,0.23683,1,10,1,0,3
29124,스타벅스커피 한티역점,252.86,1,0.6924,1,10,1,2,3
29125,커피온더스트릿,52.8,1,0.31239,1,10,1,0,1
29126,커피니 도곡점,25.8,1,0.78498,1,10,1,0,3
29127,바란초,60.1,1,2.65852,1,11,1,0,3
29128,리믹스앤더쥬스,156.07,1,0.33038,0,11,1,0,6
29129,써브웨이 언주역점,187.2,1,0.19317,1,11,1,0,8
29130,미스터투고 커피 앤 디저트,56.19,1,0.18079,1,11,1,0,1
29131,와린(WARIN),126.65,1,0.19207,0,11,1,0,6
29132,바피카페(BAFFEE CAFE),20.0,1,0.06162,0,11,1,0,1
29133,제이화이브(J5),201.63,1,0.38878,0,11,1,0,1
29134,주식회사 엘홀딩스 강남지점,45.12,1,0.46253,1,11,1,0,8
29135,아이디어 팩토리,428.36,1,0.14673,1,11,1,0,1
29136,블록890(BLOCK890),183.23,1,0.13130999999999998,0,11,1,0,1
29137,공부차,66.15,1,0.27791,1,11,1,0,6
29138,할리스커피 학동역점,310.58,1,0.91855,1,11,1,1,8
29139,투썸플레이스 신사세로수길점,227.04,1,0.7750600000000001,1,11,1,2,3
29140,카페 네스,14.5,1,0.31368,0,11,1,0,6
29141,투더디프런트 강남대로점,262.37,1,0.29845,1,11,1,0,8
29142,터틀스커피(TURTLES COFFEE),34.05,1,0.13962,1,11,1,0,8
29143,위메프카페 역삼점,81.84,1,0.10975,1,11,1,0,1
29144,타피오빈,88.01,1,0.60826,1,11,1,0,3
29145,커피콩 스토리,9.14,1,0.81113,1,11,1,0,1
29146,배스킨라빈스 선릉역점,88.32,1,0.61727,1,11,1,0,8
29147,카페브루(CAFE BREW),140.91,1,0.58992,1,11,1,0,1
29148,더착한커피(논현점),66.11,1,0.55386,1,12,1,1,8
29149,엠플러스,57.85,1,0.36798000000000003,1,12,1,0,3
29150,카페 드 세라,355.37,1,0.7874399999999999,0,12,1,0,6
29151,동의보감을 마신다! 카페 방하,95.35,1,0.37216,0,12,1,0,3
29152,압구정로데오 공차,97.4,1,0.65365,1,12,1,0,3
29153,블루마운틴,59.0,1,0.74569,1,6,1,0,1
29154,행복플러스가게,98.71,1,0.69442,1,12,1,0,3
29155,삼성웰스토리(주) 쿠팡웰스토리카,34.26,1,0.60933,0,12,1,0,8
29156,요거프레소,31.59,1,0.51898,0,12,1,0,1
29157,위메프카페 삼성점,51.0,1,0.24186999999999997,1,12,1,0,1
29158,커피박스,18.22,1,0.9535600000000001,1,12,1,0,1
29159,달콤커피,64.78,1,0.47908999999999996,1,12,1,1,1
29160,카와역삼점,119.05,1,0.28515,1,12,1,0,1
29161,알베르,285.83,1,0.19499,1,12,1,0,8
29162,다소방,17.0,1,0.27415,1,12,1,0,6
29163,커피니(선릉디오데카),26.4,1,0.44915,1,12,1,0,1
29164,오가닉커피,32.44,1,0.71208,0,11,1,0,1
29165,카페 제이홀릭(CAFE JHOLIC),276.7,1,0.14722000000000002,1,11,1,0,8
29166,커피트리,27.23,1,0.30139,0,1,1,0,1
29167,deldoge(델도즈),54.0,1,0.55976,0,1,1,0,6
29168,더드림 카페,23.14,1,0.50366,1,1,1,0,8
29169,커피스테이지(Coffee stage),33.0,1,0.7933,1,1,1,0,3
29170,에이그레이트 도심공항터미널점,55.25,1,0.47433000000000003,1,1,1,0,8
